address,n_tx,received_tx,sent_tx,wallet_site,balance,last_used_in_block,total_received,total_sent,lifetime,freq_tx,freq_tx_1,freq_tx_4,freq_tx_16,freq_tx_52,received_max,received_min,received_avg,received_median,received_std,received_pr75,received_pr25,sent_max,sent_min,sent_avg,sent_median,sent_std,sent_pr75,sent_pr25,average_in_count,average_out_count,in_days,out_days,predict_result
1K8APSncVgbyMF7cGw7yiM5Asx3z7JzFw2,184,91,93,GHash.io,0.0,260815,50850974471,50850974471,3906114,122.097819,0,0.0,0.0,0.0,19240284401.0,8658389.0,558801917.3,182213843.0,2192871553.0,317088901.0,99766433.0,19240284401,8658389,546784671.7,182213843.0,2192871553.0,317088901.0,99766433.0,2.02222222222222,2.06666666666666,45,44,POOL
1DJiRamhkhia4Yp5UhM4mcCoWreqZbUuTV,167,82,85,GHash.io,0.0,260815,167000000000,167000000000,3923444,110.3275592,0,0.0,0.0,0.0,19415840340.0,1000000.0,2036585366.0,1518189045.0,2205340535.0,2219453664.0,1047969846.0,19415840340,1000000,1964705882.0,1518189045.0,2205340535.0,2219453664.0,1047969846.0,2.0,2.02380952380952,41,41,POOL
1FLLLbG6sNxVEBX86D4xpKhP26F2rbM44N,132,65,67,GHash.io,0.0,260815,14653579803,14653579803,2951133,115.9364895,0,0.0,0.0,0.0,1510325735.0,5899133.0,225439689.3,163707219.0,208502797.8,285321044.0,115155291.0,1510325735,5899133,218710146.3,163707219.0,208502797.8,285321044.0,115155291.0,1.96969696969696,2.03030303030303,33,33,POOL
1JLcPncHU824KrLwKSv6YehRC9NjMmRZZA,128,64,64,GHash.io,0.0,260815,3210080999,3210080999,2917137,113.7334311,0,0.0,0.0,0.0,382334701.0,3194058.0,50157515.61,37535003.5,56597975.99,51851969.5,24551964.5,382334701,3194058,50157515.61,37535003.5,56597975.99,51851969.5,24551964.5,2.0,2.0,32,32,POOL
18mjQVmwfwrMVxKmA9TiSRka66wLJNDS4p,123,62,61,Bittrex.com,15.0,751247,111000000000,110000000000,78420613,4.065461717,0,0.0,0.0625,0.019230769,14999000000.0,50000.0,1790322581.0,1025000000.0,2317405168.0,2374925000.0,613869952.8,14999000000,50000,1803278689.0,1000000000.0,2336324602.0,2499900000.0,600000000.0,1.08771929824561,1.22,57,50,GAMBLING
1NcXBirARnyFcNgNmqwLKQb6m4aMV4gCQK,62,39,23,GHash.io,0.0,237519,427000000000,427000000000,23845648,6.739342961,0,0.0,0.0,0.0,129000000000.0,1.0,10948717949.0,4199000000.0,23094658978.0,10938121320.0,736000000.0,129000000000,1,18565217391.0,4236500000.0,23335652760.0,11004060660.0,1434000000.0,3.54545454545454,0.793103448275862,11,29,POOL
16QTKrkCBEBSeNE92cRMp8tTm1jZ5siR5W,592,302,290,Bittrex.com,14.17,751875,47109881514,45692881514,172196306,8.911131926,0,0.0,0.5,0.596153846,511000000.0,2989081.0,155992985.1,150000000.0,82149201.37,200000000.0,100000000.0,511000000,2989081,157561660.4,150000000.0,82890411.51,200000000.0,100000000.0,1.3073593073593,1.16935483870967,231,247,GAMBLING
1D3drM1tF4WxGphjPGqQcHSscrsbz8kgxC,153,110,43,CloudBet.com,48.82378347,695363,17173991365,12291613018,24486917,16.19542387,0,0.0,0.0,0.0,530000000.0,100000.0,156127194.2,157500000.0,122483912.9,234810040.0,42473928.25,400000000,100000,285851465.5,100000000.0,127621181.1,200000000.0,8540298.0,22.0,0.623188405797101,5,69,GAMBLING
1PqUkecndewDYYRMYLbTrWn9LJtTvyBQdP,24,12,12,GHash.io,0.0,260815,4731254433,4731254433,703488,88.4279476,0,0.0,0.0,0.0,3764558353.0,27534997.0,394271202.8,89688442.5,1061894997.0,121781633.8,69968468.5,3764558353,27534997,394271202.8,89688442.5,1061894997.0,121781633.8,69968468.5,1.71428571428571,1.33333333333333,7,9,POOL
19mJuj8mzPCdwJpYLwJtMHKczmoeV2bSEq,745,499,246,CoinGaming.io,0.0,543151,676850474,676850474,124274320,15.53852799,0,0.0,0.0,0.0,50000000.0,100000.0,1356413.776,500000.0,5429931.463,1000000.0,300000.0,50000000,100000,2751424.691,500000.0,6197100.93,800000.0,300000.0,7.92063492063492,3.78461538461538,63,65,POOL
1HkQu2WStbZjwiNkHCMFtty9oQjte4BdCQ,489,250,239,Bittrex.com,12.7,751793,27070843350,25800843350,159588597,7.942221586,0,0.0,0.6875,1.230769231,338137126.0,4973282.0,108283373.4,100000000.0,55478598.19,150000000.0,74673868.0,338137126,4973282,107953319.5,100000000.0,55752765.49,150000000.0,72460436.75,1.4792899408284,1.29891304347826,169,183,GAMBLING
14wmVwVHC798GkFapz4rae61B4VpdQRYcz,20,11,9,GHash.io,0.0,254363,70500167727,70500167727,33793265,1.534033483,0,0.0,0.0,0.0,39100000000.0,50000.0,6409106157.0,37075300.0,12414166816.0,7643001482.0,9425301.0,39100000000,50000,7833351970.0,37075300.0,12414166816.0,7643001482.0,9425301.0,1.375,0.9,8,10,POOL
16CBR6NWjrxa7gKoGBi7TFQYU4eg3i9Ex3,679,486,193,CoinGaming.io,0.0,531482,128254174,128254174,28925744,60.84434682,0,0.0,0.0,0.0,1335000.0,52500.0,263897.4774,250000.0,141533.7766,267000.0,200000.0,1335000,52500,664529.399,250000.0,158642.1511,300000.0,200000.0,6.94285714285714,3.1639344262295,70,61,POOL
1E9yMof13ERk7j8kMTYsjYWF9ABjaJ6zy7,112,56,56,Bittrex.com,12.0,751473,4573303049,3373303049,11265238,25.76989496,0,0.0,1.8125,1.269230769,1960370943.0,32400.0,81666125.88,540350.0,312570107.8,1536775.0,152062.25,1960370943,32400,60237554.45,467369.0,275548660.1,1421355.5,141694.5,1.24444444444444,1.27272727272727,45,44,GAMBLING
1H4uDKWAm7chYA4QBBoTciu4geSQpgTQir,13,7,6,GHash.io,0.0,258496,10806160000,10806160000,14224356,2.368894592,0,0.0,0.0,0.0,6700000000.0,100000.0,1543737143.0,2500000.0,2731481858.0,2050780000.0,1000000.0,6700000000,100000,1801026667.0,17530000.0,2897904345.0,3059890000.0,1375000.0,1.75,1.0,4,6,POOL
19FzVbQr31zQRxzMa6NF7b19PjKQzyKRNX,487,343,144,CoinGaming.io,0.0,539901,19320499376,19320499376,36876112,34.23094062,0,0.0,0.0,0.0,599982824.0,800000.0,56327986.52,29000000.0,88058913.66,60000000.0,7500000.0,599982824,800000,134170134.6,30000000.0,99448485.56,100000000.0,14900000.0,7.14583333333333,1.61797752808988,48,89,POOL
1Q9RV9hChmXF5UCQTar2XbJbv77gb34ZEV,100,52,48,Bittrex.com,12.0,751882,4932350000,3682350000,13273016,19.52834231,0,0.0,0.6875,1.403846154,200000000.0,1000000.0,94852884.62,99950000.0,36229120.41,100000000.0,62450000.0,150000000,1000000,76715625.0,94975000.0,32886700.96,100000000.0,52487500.0,2.36363636363636,2.8235294117647,21,17,GAMBLING
1GPzs6W3489nEXzY57E9nKTY6T3tD9QAAK,14,7,7,GHash.io,0.0,244924,450017000,450017000,4121530,8.804497359,0,0.0,0.0,0.0,195700000.0,100000.0,64288142.86,39140000.0,70733784.56,96775000.0,10763500.0,195700000,100000,64288142.86,39140000.0,70733784.56,96775000.0,10763500.0,2.33333333333333,2.33333333333333,3,3,POOL
12SL9SC3cof8bReCQkC7THoHJq9cZSaELN,581,337,244,CoinGaming.io,0.0,396437,1898969510,1898969510,13821848,108.9544611,0,0.0,0.0,0.0,99980000.0,360510.0,5634924.362,2980000.0,8002333.101,6980000.0,1980000.0,99980000,360510,7782661.926,2980000.0,8434170.11,5980000.0,1980000.0,3.7032967032967,2.9047619047619,90,84,POOL
16MLFzeuBzLqbkYWQht4aGZ8v1unW2Zmk7,573,270,303,Bittrex.com,8.863003399,751832,20739162461,19993920743,15549037,95.51819833,0,0.0,1.375,1.769230769,155638925.0,100311.0,76811712.82,69382817.5,51994507.95,131430220.3,14490927.0,155638925,100311,65986537.11,69175842.0,51362614.52,130504042.0,14483477.5,1.83673469387755,1.67403314917127,147,181,GAMBLING
1M421La8GHiWdRcZxEhxg2yr8k9TYX2mrh,11,6,5,GHash.io,0.0,377695,480000000000,480000000000,5792507,4.922221069,0,0.0,0.0,0.0,150000000000.0,100000000.0,80000000000.0,90000000000.0,50958823246.0,100000000000.0,57500000000.0,150000000000,100000000,96000000000.0,90000000000.0,50958823246.0,100000000000.0,57500000000.0,1.2,1.25,5,4,POOL
1PNUpguoQNqHJ5H5X1zgh213H1JPK3htYR,596,316,280,CoinGaming.io,0.0,503096,143000000000,143000000000,52316234,29.52873099,0,0.0,0.0,0.0,3000000000.0,1000000.0,452531645.6,153768850.5,582421573.8,611975720.0,40000000.0,3000000000,1000000,510714285.7,150037701.0,582336911.0,604650480.0,40000000.0,1.8698224852071,1.6867469879518,168,166,POOL
1DGs6XdDYEeU8UmbovuQ4quEbrBLTewwMb,248,128,120,Bittrex.com,6.0,751711,8397000000,7797000000,26285147,24.45548431,0,0.25,0.3125,0.673076923,100000000.0,10000000.0,65601562.5,50000000.0,25393389.88,100000000.0,50000000.0,100000000,10000000,64975000.0,50000000.0,24945418.01,100000000.0,50000000.0,1.48837209302325,1.25,86,96,GAMBLING
16nGZ8kfEwZ4PQ8oh9mZziYCw9rcZwNguk,12,6,6,GHash.io,0.0,237504,164152500,164152500,246474,126.1958665,0,0.0,0.0,0.0,136990000.0,50000.0,27358750.0,3196250.0,54195478.31,15900625.0,1237500.0,136990000,50000,27358750.0,3196250.0,54195478.31,15900625.0,1237500.0,3.0,3.0,2,2,POOL
14B7onHUUD7cY1G6qxsvXwzZVcP6DjabJa,553,304,249,CoinGaming.io,0.0,334687,607867892,607867892,16059561,89.25374735,0,0.0,0.0,0.0,26850000.0,1.0,1999565.434,1565000.0,2321020.068,2163346.0,1036325.25,26850000,1,2441236.514,1580000.0,2351569.617,2200000.0,1082000.0,2.98039215686274,2.39423076923076,102,104,POOL
1E9XXoLyJKi5CDcSej3ZqEYoAjFc2vU4wi,126,64,62,Bittrex.com,4.305629369,751706,27007743466,26577180529,258288843,1.26444486,0,0.25,0.5,0.230769231,4999950000.0,547.0,421995991.7,194676476.5,808385525.7,399765000.0,97096747.25,4999950000,547,428664202.1,193512957.5,820642136.2,399915000.0,91590519.75,1.18518518518518,1.19230769230769,54,52,GAMBLING
1FwbSNvk65gZorF1MYsgmff2PmbHTCrHQ7,12,6,6,GHash.io,0.0,237086,6305350000,6305350000,505832,61.49077164,0,0.0,0.0,0.0,6200000000.0,2500000.0,1050891667.0,24462500.0,2522610268.0,46478750.0,6196250.0,6200000000,2500000,1050891667.0,24462500.0,2522610268.0,46478750.0,6196250.0,2.0,2.0,3,3,POOL
1DBpAWs4uQgySwtzc8FE1VZphHvV26HaFi,492,298,194,CoinGaming.io,0.0,618092,372470000,372470000,42100330,30.29106898,0,0.0,0.0,0.0,12000000.0,100000.0,1249899.329,1000000.0,1229679.952,1300000.0,600000.0,12000000,100000,1919948.454,1000000.0,1310301.433,1500000.0,510000.0,2.86538461538461,1.60330578512396,104,121,POOL
1NRr21eaD1omYbM4YxSrY3yxNNHTWQNRTZ,65,33,32,Bittrex.com,3.535571609,751309,807765885,799335724,25141563,6.701254015,0,0.0,0.3125,0.153846154,345127000.0,39349.0,24477754.09,4328000.0,70814388.28,6665068.0,2647328.0,229030904,39349,24979241.38,4150000.0,42584522.04,5506411.0,2210645.5,1.13793103448275,1.10344827586206,28,29,GAMBLING
16bEEm5vTVpt6giKfetbbof35QiQMtzWkr,9,5,4,GHash.io,0.0,326167,2625508,2625508,1456739,16.01385011,0,0.0,0.0,0.0,2625504.0,1.0,525101.6,1.0,1174160.637,1.0,1.0,2625504,1,656377.0,1.0,1312751.5,656376.75,1.0,1.25,2.0,4,2,POOL
14g6ZNB15TfGiCLdpkXyvTV8bsboKAkNvJ,488,295,193,CoinGaming.io,0.0,555694,856324332,856324332,42673266,29.64141531,0,0.0,0.0,0.0,10000000.0,20000.0,2902794.346,2861800.0,1600492.613,4000000.0,1790000.0,10000000,20000,4436913.637,2800000.0,1644903.801,4000000.0,1700000.0,2.5,1.38848920863309,118,139,POOL
1PgUkcLCBcLkzUXZi2zkhdQWCDPde4TGcW,195,99,96,Bittrex.com,3.0,751692,7023104002,6723104002,61566011,8.209724681,0,0.0,0.0625,0.153846154,200000000.0,547.0,70940444.46,100000000.0,41650414.15,100000000.0,21132148.0,200000000,547,70032333.35,100000000.0,41976640.71,100000000.0,20982312.5,1.1,1.01052631578947,89,95,GAMBLING
